time_s,temperature_C,voltage_V,speed_rpm,vibration_mm_s
21.8,29.970306086685788,12.067930001208397,1485.7830430241777,0.8863894266333234
22.0,29.488114673175435,11.99324004269146,1488.2117216230515,0.9171479939560306
22.200000000000003,30.797200099821552,12.050860774340004,1503.7759654413203,1.0752540730684634
22.400000000000002,30.154746774028133,11.980744423464838,1462.6690324434908,0.9174072461310218
22.6,30.38067540996639,12.068987622571855,1508.1509366174785,0.8296137080164787
22.8,29.799839131388442,12.082630964398824,1476.8296651131532,0.9101417463235422
23.0,29.398867552357984,12.052252268377378,1506.2453709687907,0.8520549966515817
23.200000000000003,30.471866049543024,12.1360861260922,1488.6852676486778,0.9241787232090414
23.400000000000002,29.705156181545064,11.982480695883645,1495.1574718499703,0.9062416310821435
23.6,30.65308820761331,12.054752276694744,1472.679851364256,0.8315200735885242
23.8,29.925876931461136,12.031313586882323,1487.721326255048,0.8760524841315295
24.0,30.645865747022782,11.965653892223063,1464.740691346196,0.9613106266675333
24.200000000000003,29.70586319722277,12.044243921619135,1473.5732804618585,1.0332255472349197
24.400000000000002,29.292983412263084,12.055573545664886,1458.6318509619634,0.8918827341563866
24.6,30.278604576617745,12.065171133390672,1484.6276778689182,1.0351881259964113
24.8,29.972622570034098,11.995978412998454,1465.5267996166008,1.003621653474172
25.0,29.99891173417528,12.030970220659839,1531.2813126619133,0.7676791227849287
25.200000000000003,30.419325198033533,11.961436227574504,1466.4088654909247,0.8484364917116523
25.400000000000002,29.646507222069808,12.063310464892357,1440.0836298821544,0.5784129940834088
25.6,29.480726819729327,12.073624256886598,1504.6357028423465,0.7924894132572239
25.8,29.530099238869358,11.987263297876101,1474.4288312563892,0.8759154548823411
26.0,29.32318680591184,11.985833830674771,1490.8221003967815,0.8147749861398126
26.200000000000003,29.270868955730595,11.916692221213106,1481.4542222401285,0.9085353158877708
26.400000000000002,29.47817164230147,11.965927674633983,1463.8472466441885,0.8694918966432706
26.6,29.600300573181407,11.941556378222538,1466.8648763833758,0.9426710217944302
26.8,29.803648567980034,11.96633918347073,1456.458564286382,0.8632682910583963
27.0,29.49848509161778,11.88015772105064,1505.3831634045468,0.9589145539858521
27.200000000000003,29.921056450780032,12.033451399985127,1489.4467091108722,0.9335675285613174
27.400000000000002,30.269802249881987,11.95004566689518,1449.3736236922193,0.9506314978259377
27.6,29.872676174885967,11.989791742823074,1494.2189895285755,1.0244135628359956
27.8,30.12098346259882,11.955759984126349,1485.5313349572652,0.8624580492488686
28.0,29.581638139522042,11.912219379482092,1440.6204230148494,1.1235576176268436
28.200000000000003,30.054568159677743,12.017525293068017,1455.8716161629497,0.9546942354979977
28.400000000000002,30.116190845022484,11.972850778712635,1479.307481046492,0.9961090516795398
28.6,29.661772384166657,11.838987776655141,1476.082179598343,0.9520284422057033
28.8,29.29716683970469,11.907263496653034,1510.443086862992,0.9375669380440025
29.0,29.823916350082715,11.89239776522665,1468.6447829434564,0.8530267183237807
29.200000000000003,29.883682032069093,11.859673705546236,1486.7248202618443,0.9481844550000186
29.400000000000002,30.44484624313533,12.002740769994844,1457.2719830629223,0.860462113280257
29.6,29.70001521572938,11.830368661537314,1463.7742197174919,0.8830513148496516
29.8,30.504164561785917,11.962621678720884,1465.2709537680137,1.1682237841506284
30.0,28.885811661810788,11.797310915568096,1463.0088400428244,1.0268880914204424
30.200000000000003,29.707427585366837,11.946895310162486,1467.3916917955905,1.0075620121368905
30.400000000000002,29.623255040940922,11.848585671967184,1464.069181365507,0.9446905374345416
30.6,29.655602719699004,11.759321796553184,1428.9831934313397,1.0509419053926279
30.8,29.585834727539442,11.880815485998662,1474.4343797234178,1.0633717999801389
31.0,29.76657997847263,11.887521419353542,1436.9539277011945,1.1336903977327277
31.200000000000003,30.425894673089186,11.81476122056998,1475.1003818871336,1.0679814062926172
31.400000000000002,29.7044709895793,11.910395649402334,1470.63237238448,1.1092927136694284
31.6,30.225692371041916,11.769376198979808,1470.696967601123,1.223482146388892
31.8,29.705606060667964,11.905953167484297,1444.141198300349,1.1658494025352157
32.0,29.775481245866676,11.875906933626574,1460.8218839192104,1.2300172845200175
32.2,28.781399962700924,11.932699684784081,1468.5354419513553,0.9743232648994204
32.4,29.74436701245828,11.820732470580635,1442.6601149541852,1.1187215027238673
32.6,29.937881662739965,11.881444642530829,1422.891297679098,1.2760232251686758
32.800000000000004,29.236512757022147,11.805789508625741,1485.7584494880705,1.1858745968978304
33.0,29.432486007731644,11.873041890037854,1445.8185745399917,1.323487891334179
33.2,29.323644388512317,11.841881618950445,1439.7371836626585,1.164829615988279
33.4,30.485905896888916,11.86696806853633,1428.757897516709,1.3197463818953084
33.6,29.247375650226296,11.760869741401244,1423.126224453428,1.031723308337084
33.800000000000004,29.336574373677017,11.846758734855227,1393.2898740116416,1.1519741014573734
34.0,28.53571659197607,11.838587599048278,1424.3800919579767,1.255528825019887
34.2,28.969952207193813,11.893083036890582,1423.2831670114595,1.1324885065404728
34.4,29.660561725495413,11.79936641959776,1426.5952436522932,1.0574729349966687
34.6,29.059407355084513,11.805339057990428,1481.7919920666977,1.3524947324260015
34.800000000000004,28.45894468387233,11.844712416909971,1439.9316326739342,1.457763201037138
35.0,29.418860082024292,11.837244826974684,1433.5046581592883,1.3225791340482527
35.2,29.558514763605473,11.684032597816781,1441.9966441123013,1.1705676892674317
35.4,29.607910077198092,11.794080935285812,1424.1568812405278,1.308910493000999
35.6,29.63225286000358,11.849535779466713,1464.709840966767,1.1893322009899323
35.800000000000004,29.231003380932204,11.787985919765108,1462.6504083904838,1.1247051551668612
36.0,30.560534875973904,11.712288936816439,1422.0177475755772,1.398276592022265
36.2,29.219198090819553,11.786323871147909,1456.0769106862044,1.4058681653602974
36.4,29.59671996038834,11.801446601604429,1450.5877814167313,1.3706728541947393
36.6,28.904309451112965,11.75397094407596,1487.5470351352753,1.2397260355608473
36.800000000000004,29.14348473927597,11.805417555444217,1458.9319169232444,1.1239642605150504
37.0,28.769006919855425,11.746202378480826,1405.0881470711247,1.444891480442399
37.2,29.439311715386967,11.790840659231112,1424.0321677210827,1.3873366691648377
37.4,29.179363584442147,11.804336272058157,1447.4677763223297,1.5054425119458252
37.6,28.92363134483357,11.888566201914795,1441.947873981191,1.2493524796111901
37.800000000000004,28.51065645571497,11.81787197567698,1454.6188703770167,1.1788245920852276
38.0,29.501242322310418,11.8638222825767,1426.011272894606,1.5175632831245567
38.2,29.588722645410677,11.811768255011222,1433.1053461183683,1.585828161913139
38.400000000000006,29.577633170799917,11.74488031164309,1456.4922862265832,1.5433921700822617
38.6,29.195200132610292,11.744513596995851,1438.2608164252654,1.5076494718313007
38.800000000000004,29.48540977900567,11.842027632643955,1424.9612523700093,1.4654898190403554
39.0,29.553573516689738,11.723945545711066,1472.4827748455148,1.5194977068528972
39.2,29.377049165634602,11.72520557409403,1422.4129198430016,1.39904664570652
39.400000000000006,29.72358806251704,11.850568353904459,1426.5197687824368,1.6807775223355077
39.6,29.07541231699391,11.766259134752731,1405.316065920873,1.6299909342990477
39.800000000000004,29.202284632614123,11.750947902961366,1427.0773542043137,1.2944686021481684
40.0,28.502270055588824,11.891650694965602,1386.4698976428217,1.6003729196084397
40.2,29.910258285969444,11.767796945086726,1450.9675805040697,1.2460346448572661
40.400000000000006,28.769230648929007,11.843237507388661,1375.1923165160063,1.5121245987758651
40.6,29.175373729082267,11.813006607347097,1436.0985978056653,1.4489918587350943
40.800000000000004,29.277181679563043,11.823277250428012,1400.891000526689,1.6366066474366545
41.0,28.687547211722347,11.820903183023214,1424.2421327362429,1.4993664177438497
41.2,28.972185578769366,11.871017900198124,1446.5990226541735,1.4663631263896824
41.400000000000006,29.241420177648116,11.896858349216622,1415.792269621888,1.6130815908483247
41.6,28.91214746623648,11.77920576663994,1424.9469607661906,1.4111146764296516
41.800000000000004,28.808835989721718,11.904023616938836,1401.4500090407691,1.409059161333377
42.0,28.7825587090523,11.81999786885765,1407.406941706018,1.6290998326585475
42.2,28.60642848610759,11.82498592691356,1437.300547610444,1.537542258802976
42.400000000000006,28.798854523777756,11.870325095542833,1397.6302619335809,1.5023300204758456
42.6,28.989465083969854,11.812245118850635,1429.2417243784569,1.424766805561686
42.800000000000004,29.003190397672572,11.796361105848264,1414.9336258442304,1.4703441921931144
43.0,29.234130051021037,11.920703359566476,1402.464973253619,1.442926766553917
43.2,28.800637176696643,11.819992221431718,1429.0751148630475,1.5110565995681815
43.400000000000006,28.555657012617218,11.746715341982252,1390.4129415221223,1.4932951304044753
43.6,29.0694019391074,11.691893673816239,1415.425853642345,1.4585555785982605
43.800000000000004,28.852614271331138,11.874907331559005,1381.8178563936663,1.4625024082217999
44.0,29.088271943319015,11.85509562520171,1402.6664713731038,1.6132937263265696
44.2,28.74383788296355,11.952166596428027,1381.5568572323425,1.52429537739053
44.400000000000006,28.858214138609537,11.81199466084661,1410.37396975418,1.4937637456727237
44.6,28.779534291934418,11.813611624123917,1424.2212398997542,1.437148607149744
44.800000000000004,28.89030321709958,11.879632693077202,1425.9161794344732,1.471494432128146
45.0,28.192775038840363,11.948325969265278,1414.0284233044713,1.432243693675531
45.2,28.513404313591725,11.956198186927704,1409.6163094978444,1.4502865444728292
45.400000000000006,28.602420520952993,11.892050190923161,1395.4255956515858,1.4646307848975249
45.6,29.18610529312662,11.862627065769098,1396.5155108370461,1.347566466629013
45.800000000000004,28.455223860964644,11.90567964981068,1384.7326556425105,1.3360871521269257
46.0,28.641166152145118,11.979033696579757,1444.4092241089845,1.1520477183597584
46.2,28.36493056864546,11.903950453613747,1401.125947494132,1.2706986580555664
46.400000000000006,27.594692299993284,11.890221902111877,1399.7616830469242,1.3854974270984755
46.6,28.87925985648745,11.939242493299787,1404.9965754340303,1.5725691166976392
46.800000000000004,28.630122884986065,11.93165952702451,1385.5236834423606,1.569394321456783
47.0,28.831176513288337,11.931982025999101,1434.3124191884676,1.326365564223611
47.2,27.77477566215972,12.034404751533367,1392.3666145198115,1.0372782670446332
47.400000000000006,28.400082003803785,11.969218279028754,1381.5369791347878,1.3577369389545342
47.6,28.332776225155005,11.94665459620465,1436.4847809067485,1.3579924397227983
47.800000000000004,27.618856578292295,11.928389427403525,1424.714308304785,1.4551984009563204
48.0,28.398062489131036,11.937261036885866,1413.9303947487024,1.2205952307262036
48.2,27.948414606067846,11.9807824635084,1390.9990714377705,1.260429947760524
48.400000000000006,28.358193630207207,11.996536057592873,1429.2245786042074,1.2525456365721583
48.6,27.481843044137364,11.93417029319452,1400.3374622692427,1.2700918666927716
48.800000000000004,27.765041825681415,11.94448033719263,1405.3795313943413,1.132951112837448
49.0,27.8081681815536,11.96203985844388,1422.8633643917808,1.2844828197014895
49.2,27.460433086924134,11.93398574634231,1403.2517293503467,1.165730292645658
49.400000000000006,28.06056187287478,12.039928815940042,1390.5595245603902,1.2361862170327578
49.6,28.53163098165076,11.945933509177486,1356.5654405221135,1.2036719407162
49.800000000000004,27.980792608115618,12.00323490509716,1422.239625653518,0.9747521464300524
50.0,28.212715168769677,12.049611932677763,1354.344473704332,1.2113204240811546
50.2,28.520800224302754,11.956844281905147,1383.7267557211828,1.0550415205095078
50.400000000000006,28.132771575299575,11.968372166428612,1380.543669629011,1.0600926430969537
50.6,27.741027227571625,12.008753118764494,1387.39152681132,1.0555478190287066
50.800000000000004,27.10432394121579,12.045805604173582,1389.8777186559153,1.0031559429983317
51.0,27.977945535047674,12.034903226087925,1407.2082173199303,1.105661126035193
51.2,27.68406764793763,12.033335899539889,1391.1832463696167,0.8482508350475348
51.400000000000006,27.607988290638602,12.097888205796202,1341.7908291941244,1.037256991867948
51.6,28.0520148783379,12.012330333567938,1397.1969026566217,1.107067026152622
51.800000000000004,27.95626668367284,12.011979835504858,1373.5804071458642,1.1212361480799182
52.0,27.093596207953702,12.0828659159402,1389.119897121627,1.1822126140639027
52.2,27.785950294564337,12.06124583396593,1371.9112603986148,1.1773913829295546
52.400000000000006,27.536980478563308,12.107250195488955,1395.0001906287025,1.1590082688618395
52.6,27.978998925903728,12.118780163732593,1392.1789599329645,1.0291017804091265
52.800000000000004,27.60761591896879,12.015333999346893,1413.8641875977778,0.9577760330274565
53.0,27.958142673944522,11.970718272486362,1407.1727421302223,0.8543107387716075
53.2,27.304414298863893,12.10667753741574,1417.7680146455893,0.9599612033435834
53.400000000000006,27.384460781106,12.081541700460084,1369.807939786669,1.0168349745230199
53.6,27.30305871313698,12.102255434366121,1426.9124338455676,0.9620770552893402
53.800000000000004,27.42153377125783,12.047936231523991,1389.5499748442994,0.8976343312672793
54.0,27.373322605121803,12.136913002143562,1408.7812730765754,1.0739957974857783
54.2,27.916263227610948,12.090264493819454,1414.0070948944856,1.1633400867655397
54.400000000000006,27.03125087061335,12.133252062889474,1416.2404639250801,0.9420606545320788
54.6,27.42985388589102,12.155406679726605,1399.0446612536277,1.09616004498069
54.800000000000004,26.9099545158473,12.119814539726226,1374.2619587060872,1.0136625020349341
55.0,26.77692765177364,12.114011524234293,1419.1596855224325,0.8525473414728593
55.2,27.08896896619641,12.08817440704034,1428.797575101185,0.9560914750925704
55.400000000000006,26.703527836571457,12.260129459455564,1427.8404801922286,0.8758789874684182
55.6,27.34669689796039,12.062468761688274,1427.7319479455116,1.0548180178960098
55.800000000000004,26.963215877066464,12.169173192028296,1437.8246745657407,1.0501003021754554
56.0,27.019078078683975,12.063109785055518,1424.7035725499081,0.9721403257300647
56.2,27.386290846535736,12.100502914922941,1398.8623182020435,0.8882790400405512
56.400000000000006,27.800254298384562,12.214827504766404,1422.1673723894378,0.9661258166103044
56.6,26.950575704098256,12.112020849113543,1386.1219472993191,0.9480536171113241
56.800000000000004,26.362513367312534,12.20440865130336,1407.42354266644,1.0332445683603502
57.0,26.958036697330225,12.135956239865534,1411.3074817926333,1.0230507425351454
57.2,27.091124986921116,12.201743920828715,1431.7188942647124,0.9831183931980598
57.400000000000006,27.521576301698737,12.090782649243828,1404.204896084152,0.7777077964879001
57.6,27.033157175523932,12.107563539021893,1406.4547332381824,0.9659066164757187
57.800000000000004,26.678248097726836,12.239207747878757,1400.7590064129158,1.0052065575764455
58.0,27.373600208511917,12.185959316952035,1421.6714644240167,0.860194757325141
58.2,27.41625195853347,12.120467363557115,1378.4253363908829,0.8030059958327638
58.400000000000006,26.889942731164584,12.150389861129026,1368.444147475555,0.9720960972100814
58.6,27.059520629008684,12.038376982603898,1447.1152313238024,0.7747022259555909
58.800000000000004,27.067468543935558,12.162842706880605,1438.8850818384606,0.8427348238555565
59.0,27.92950732347469,12.114849415621219,1428.2736283548193,0.8659804881281017
59.2,26.646522829978192,12.13464822284584,1423.2083221496719,0.7992378043679977
59.400000000000006,26.700752016333595,12.259465982377398,1404.7191129121147,0.705830650930483
59.6,26.80558859654277,12.159275845137511,1387.4113273837022,1.0783813840007967
59.800000000000004,27.110028678707963,12.156972820733772,1426.5356311479586,0.870261206123762
